deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature
PIPE-2088,Barnes-Hensley,ACC-41209,Anderson Inc - Analytics Suite Multi-Year,Enterprise,Technology,Southeast,Marcus Chen,REP-102,Amara Osei,,Analytics Suite,Multi-Year,Event / Conference,Alation,,653500.0,457400.0,1064200.0,0.35,True,<$50k,02/23/2026,,,7,2,3,41.0,5.0,Prospecting,Michael Vasquez,Head of Data Engineering,Manager,4.4,Kristin Freeman,CTO,True,2,7,6,,False,True,2.3,2.5,0.2,0.83,60,50,8,19,,7,2.4,9,2,1,POC Review,3,4,94,9,,5,True,4,True,False,True,False,True,True,,False,False,True,False,,76.0,False,2,95.0,3,,6.0,,Lost — price / budget. No additional detail.,Town indicate five think get technology former husband discuss.,7.0,Pipeline,False,03-May-2026,True,,,Competitor Displacement
PIPE-2126,"Hall,TaylorandBuchanan",ACC-14144,Crawford and Sons - Analytics Suite Monthly,SMB,Technology,APAC,Priya Shah,REP-101,Jordan Blake,Jaylen Ford,Analytics Suite,Monthly,Outbound SDR,Atlan,,16800.0,15500.0,42800.0,0.08,False,,"March 09, 2026",,,10,6,1,23.0,,Prospecting,Paul Clark,Analytics Engineer,IC,11.9,Robert Love,VP Engineering,False,0,2,1,True,False,True,0.7,1.9,1.2,0.51,45,23,2,10,,9,2.8,2,4,2,Executive QBR,9,3,82,-7,Contracting,1,True,2,True,False,True,False,True,False,False,False,False,True,True,5.0,,False,1,59.0,6,True,2.0,,Lost — champion left. No additional detail.,According realize fine pressure economy to daughter knowledge environment.,10.0,Omitted,,,False,,,Exec Vacuum
PIPE-2045,"HUNT, RIOS AND LEE",ACC-75584,Wade-Bennett - Core Platform Annual,SMB,Insurance,Midwest,Sophia Nguyen,REP-105,Hana Takeda,Grace Okonkwo,Core Platform,Annual,Cold Email Sequence,Monte Carlo,,28200.0,28200.0,28200.0,0.0,,$50k–$150k,2026-01-22,,,7,5,1,,,Prospecting,Amber Becker,Data Platform Lead,Manager,,Susan Wilkins,Chief Data Officer,False,2,5,1,True,True,True,1.7,7.28,5.58,0.86,14,12,3,3,Checking in,15,0.7,12,3,1,Discovery,34,3,39,-34,Contracting,1,True,1,False,True,False,True,True,True,False,,False,False,False,,,,2,77.0,4,False,,,Lost — champion left. No additional detail.,Long cultural usually available enough energy by put want letter physical physical include too guy.,9.0,Best Case,False,"May 19, 2026",False,,,Champion Collapse
PIPE-2011,TURNER-VILLARREAL,ACC-10907,Melendez-Evans - Governance Module Multi-Year,SMB,Retail,Northeast,Tyler Brooks,REP-108,Hana Takeda,Jaylen Ford,Governance Module,Multi-Year,LinkedIn Outbound,None / Greenfield,,20300.0,20300.0,57900.0,0.0,,$50k–$150k,2026-03-20,,,16,4,0,40.0,29.0,Negotiation,Samantha Aguilar,Data Platform Lead,Manager,3.4,Carlos Burke,VP Operations,True,1,6,6,,True,True,1.1,2.8,1.7,0.41,58,24,8,6,Re: Follow up from our call,5,1.6,2,2,1,,8,1,78,0,Expanding,2,False,0,False,False,True,False,False,False,True,,True,False,False,,27.0,True,0,81.0,6,,3.0,98.0,Lost — wrong timing. No additional detail.,,8.0,Omitted,False,05-May-2026,False,,,
PIPE-2052,Dixon and Sons Inc,ACC-39591,Lloyd Inc - Governance Module Annual,Enterprise,Financial Services,APAC,David Park,REP-104,Hana Takeda,,Governance Module,Annual,Cold Email Sequence,Snowflake,,500800.0,365600.0,365600.0,0.27,False,$150k–$500k,2026-04-01,,,6,5,0,,9.0,Prospecting,Melanie Boyd,Head of Data Engineering,Manager,3.8,Christopher Alexander,COO,True,1,6,4,False,False,False,2.1,1.5,-0.6,0.9,21,19,3,5,Checking in,7,2.8,9,4,4,Executive QBR,8,1,58,-5,Expanding,0,False,0,True,True,False,True,True,False,False,False,True,False,True,21.0,,False,0,69.0,22,,4.0,,Lost — no decision / stalled. No additional detail.,Word several fact give contain line according pay suddenly nearly case like stop attorney radio.,6.0,Pipeline,False,"April 27, 2026",,,,
PIPE-2128,"Phillips-Richard, Inc.",ACC-17958,Parker-Luna - Full Bundle Monthly,Mid-Market,Media,APAC,Rachel Kim,REP-107,Amara Osei,Jaylen Ford,Full Bundle,Monthly,Event / Conference,Databricks,,60800.0,43200.0,118600.0,0.29,False,,03/29/2026,,,11,6,0,44.0,,Discovery,Anne Burns,Head of Data Engineering,Manager,4.9,Rebecca Ford,CTO,False,1,7,1,,False,True,1.0,6.47,5.47,0.41,34,14,4,10,Checking in,19,2.4,4,1,2,POC Review,35,5,48,-31,Contracting,0,False,0,False,False,True,True,False,True,True,False,False,True,False,,31.0,,0,82.0,9,True,,98.0,Lost — security / compliance failed. No additional detail.,Itself air deal certainly station cup wide why investment more pattern.,9.0,,,,True,,,Champion Collapse
PIPE-2115,wheeler llc,ACC-77354,Mitchell-Curry - Core Platform Annual,Enterprise,Logistics,West,Nina Petrov,REP-109,,Jaylen Ford,Core Platform,Annual,Partner Referral,Atlan,,545200.0,441600.0,441600.0,0.31,,>$500k,"March 22, 2026",,,15,4,2,,14.0,Proposal Sent,Gary Taylor,Analytics Engineer,IC,8.5,Patrick Horton,CFO,True,3,3,1,True,False,False,1.6,1.7,0.1,0.19,54,10,8,18,Checking in,13,0.8,8,5,4,Technical Review,6,1,92,6,Expanding,4,True,4,False,True,False,True,True,False,False,False,True,True,False,,67.0,True,1,63.0,19,,,,lost to fivetran on connector breadth.. they had 200+ native connectors..,,9.0,Pipeline,False,05/09/2026,False,,,Competitor Displacement
PIPE-2066,DAVIS-MORSE,ACC-36555,"Heath, Stewart and Johnson - Full Bundle Annual",Mid-Market,Manufacturing,West,David Park,REP-104,Liam Sutherland,,Full Bundle,Annual,Partner Referral,dbt Labs,,63500.0,63500.0,63500.0,0.0,True,<$50k,02/20/2026,,,13,5,1,,6.0,Prospecting,Katherine Nichols,Data Engineer,IC,3.1,Christopher Lee,Director of IT,True,5,3,2,False,False,False,1.7,2.1,0.4,0.73,22,16,2,1,Checking in,16,1.0,12,2,2,Technical Review,5,4,92,13,Stable,1,False,0,False,False,False,True,False,False,,False,,False,True,30.0,,True,1,93.0,12,True,,,Lost — no decision / stalled. No additional detail.,Focus add tough impact onto future west four she road difference share while upon raise hotel crime.,9.0,Commit,False,"April 26, 2026",True,,,
PIPE-2037,"WILLIAMS, BURNS AND GOULD",ACC-31816,Miller Inc - Core Platform Pilot,Mid-Market,Manufacturing,Southwest,James O'Brien,REP-106,Hana Takeda,Jaylen Ford,Core Platform,Pilot,Outbound SDR,None / Greenfield,Fivetran,73300.0,54200.0,152900.0,0.26,False,<$50k,2026-02-12,,,17,2,0,38.0,,Negotiation,Zachary Morrison,VP of Data,VP,5.3,Elizabeth Buchanan,Director of IT,False,0,6,1,True,False,False,1.7,7.6,5.9,0.17,29,5,5,0,Re: Follow up from our call,16,2.2,2,2,4,Discovery,28,5,49,-21,Expanding,2,False,0,False,True,True,False,True,False,,False,,False,True,11.0,,False,2,77.0,13,,6.0,,Our champion got moved to a different team mid-deal. Lost access.,Focus how home eye article kid week hundred outside theory her.,8.0,Pipeline,False,,True,,,Champion Collapse
PIPE-2004-DUP,"Sanchez-Wilson, Inc.",ACC-44660,"Welch, Duran and Meyer - Governance Module Multi-Year",Mid-Market,Logistics,EMEA,Nina Petrov,REP-109,Benjamin Cross,Frankie Hale,Governance Module,Multi-Year,Inbound - Website,Alation,,59200.0,56800.0,132900.0,0.04,True,,2026-02-14,,,3,4,0,12.0,,Discovery,Christopher Bell,BI Lead,Manager,2.0,Charles Pham,Chief Data Officer,False,0,2,1,True,,,1.2,7.08,5.88,0.76,17,13,7,8,Checking in,3,2.4,3,4,3,,25,1,28,-26,Stable,1,False,0,False,True,True,False,False,True,False,True,False,False,True,18.0,92.0,,0,74.0,9,,2.0,,Lost — no decision / stalled. No additional detail.,Easy know set few car four ahead news wife interest morning whether name agree.,9.0,Omitted,False,"April 26, 2026",True,,,Champion Collapse
