deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature,trajectory,dominant_stall_type,dominant_stall_score,dominant_weighted_score,urgency_stage,urgency_multiplier,priority_score,signals_hit_count,signals_hit_labels,signals_missing_count,note_contradiction,score_champion_collapse,score_competitor_displacement,score_ghost_stall,score_exec_vacuum
PIPE-2128,mcdowell-doyle,ACC-62422,,Enterprise,Retail,West,Alex Morgan,REP-100,Benjamin Cross,Grace Okonkwo,Core Platform,Pilot,LinkedIn Outbound,None / Greenfield,,309400.0,287700.0,648000.0,0.07,True,$150k–$500k,2026-03-17,,,10,4,0,,,Discovery,Courtney Evans,Data Engineer,IC,8.7,,VP Engineering,False,2,6,1,False,True,True,0.8,8.26,7.46,0.62,21,13,1,4,[External] Re: Tiger Data POC,17,2.0,12,4,1,POC Review,34,1,38,-24,Contracting,1,False,0,True,False,False,True,True,False,False,True,True,False,False,,,True,0,82.0,24,False,7.0,18.0,Champion left the company. Couldn't rebuild the relationship in time.,Officer mother east nice group past three a month continue chair like collection billion good service drop quality.,7.0,Omitted,,05/14/2026,,,,Champion Collapse,critical,Champion Collapse,1.0,1.0,late,1.3,3.0,6,Email response time has slowed by 7.5 days since deal start (threshold: 3.2d) | No executive sponsor engaged (required by this stage for recovery likelihood) | Champion engagement dropped 24 pts (threshold: -12) | Champion engagement at 38/100 — below healthy baseline of 57 | Only 1 stakeholder(s) engaged at midpoint (threshold: 4) | Last multi-thread touch was 34 days ago (threshold: 16d),0,,1.0,0.0,0.0,0.0
PIPE-2058,Serrano-Anderson,ACC-54126,"Frey, Robinson and Bernard - Core Platform Monthly",Enterprise,Logistics,Southwest,Tyler Brooks,REP-108,Benjamin Cross,Casey Wu,Core Platform,Monthly,Partner Referral,Snowflake,Atlan,207800.0,193300.0,387600.0,0.07,True,$50k–$150k,04/12/2026,,,7,3,0,,,Proposal Sent,Michael Phillips,Data Engineer,IC,11.3,,COO,False,0,7,7,True,True,True,1.7,1.7,0.0,0.57,51,29,5,5,fwd: technical review docs,4,2.6,12,2,1,Executive QBR,9,5,74,8,Stable,2,False,0,False,True,False,True,False,False,False,False,True,True,False,,93.0,False,2,72.0,2,,2.0,,Lost — wrong timing. No additional detail.,Say good image fly many parent system blood could last or nature adult figure.,10.0,Best Case,False,"April 26, 2026",False,,,Exec Vacuum,critical,Exec Vacuum,1.0,1.0,mid,1.0,3.0,2,No executive sponsor engaged (required by this stage for recovery likelihood) | Only 0 economic buyer meeting(s) (threshold: 2),0,,0.167,0.0,0.0,1.0
PIPE-2079,Alexander Inc,ACC-80140,"Rosales, Davis and Villanueva - Full Bundle Annual",Enterprise,Logistics,Southeast,Marcus Chen,REP-102,,Casey Wu,Full Bundle,Annual,Outbound SDR,Atlan,,153200.0,140900.0,140900.0,0.24,True,$50k–$150k,2026-02-04,,,5,3,3,41.0,15.0,Discovery,Jimmy Norman,Data Engineer,IC,9.8,,Head of Product,True,4,4,4,,False,,2.5,1.7,-0.8,0.64,45,29,4,16,Q4 pricing — URGENT,4,1.2,3,4,1,Demo,8,0,72,4,Expanding,6,True,2,,True,True,True,True,False,True,False,True,True,False,,73.0,False,0,82.0,7,,1.0,,Lost — security / compliance failed. No additional detail.,Someone how of situation part here boy put heavy true study floor market because somebody.,,Commit,True,03-May-2026,,,,Competitor Displacement,critical,Competitor Displacement,1.0,1.0,mid,1.0,2.7924,5,Discount at 24.0% — above threshold of 15.0% | Pricing objection has been raised on this deal | 6 competitor mentions logged (threshold: 3) | Deal has regressed 3 stage(s) (threshold: 1) | 2 pricing objections raised (threshold: 2),0,,0.0,1.0,0.2,0.0
PIPE-2095,"Hampton, Jones and Fernandez",ACC-92968,Potts LLC - Core Platform Monthly,Mid-Market,Financial Services,Northeast,Marcus Chen,REP-102,Jordan Blake,Isla Berg,Core Platform,Monthly,Executive Referral,None / Greenfield,Fivetran,86700.0,86700.0,212600.0,0.0,True,$50k–$150k,"March 29, 2026",,,58,3,0,11.0,16.0,Technical Validation,Christine Ramirez,Head of Data Engineering,Manager,1.2,Erika Ellis,Director of IT,True,4,5,4,False,True,False,1.2,2.3,1.1,0.08,18,1,32,16,Introduction: Flores <> Tiger Data,18,2.5,10,0,3,Pricing,2,5,87,0,Expanding,0,False,0,True,False,True,True,False,True,,False,True,True,False,,96.0,False,0,,9,,3.0,51.0,Lost — security / compliance failed. No additional detail.,Player last close short audience five herself part process happy.,6.0,Pipeline,True,"May 05, 2026",False,,,Ghost Stall,critical,Ghost Stall,1.0,1.0,overdue,1.5,2.269,5,Only 8% of emails getting replies (threshold: 47%) | Only 0 meetings in the last 30 days (threshold: 2) | Last rep outreach was 32 days ago (threshold: 14d) | Deal has been stuck in current stage for 58 days (threshold: 25d) | No activity on the deal for 16 days (threshold: 14d),0,,0.0,0.0,1.0,0.0
PIPE-2064,FERRELL LTD,ACC-97228,"Davis, Mcdaniel and Owens - Governance Module Multi-Year",Mid-Market,Financial Services,Southwest,Alex Morgan,REP-100,Liam Sutherland,Henry Vasquez,Governance Module,Multi-Year,Executive Referral,Monte Carlo,Monte Carlo,74700.0,71000.0,205500.0,0.05,True,<$50k,15-Feb-2026,,,7,4,0,25.0,,Negotiation,Anna Morse,Chief Data Officer,C-Suite,,Cheryl Sandoval,COO,False,2,7,1,True,True,True,1.7,8.51,6.81,0.85,48,41,1,1,following up again...,13,2.2,4,5,3,,30,1,32,-34,Stable,1,False,0,True,True,True,False,False,True,,True,False,True,True,11.0,58.0,False,0,56.0,15,False,,82.0,new data lead came in and had a prior relationship with snowflake..,Able meet design on chance culture represent focus add tough impact onto future west four she road difference share.,10.0,Omitted,False,05/11/2026,True,,,Champion Collapse,critical,Champion Collapse,1.0,1.0,late,1.3,2.1365,6,Email response time has slowed by 6.8 days since deal start (threshold: 3.2d) | No executive sponsor engaged (required by this stage for recovery likelihood) | Champion engagement dropped 34 pts (threshold: -12) | Champion engagement at 32/100 — below healthy baseline of 57 | Only 1 stakeholder(s) engaged at midpoint (threshold: 4) | Last multi-thread touch was 30 days ago (threshold: 16d),0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,1.0,0.0,0.0,0.5
PIPE-2102,Hall Group,ACC-75651,"Ross, Brown and Evans - Analytics Suite Multi-Year",Mid-Market,Logistics,EMEA,Sophia Nguyen,REP-105,Jordan Blake,Casey Wu,Analytics Suite,Multi-Year,Partner Referral,Collibra,,73200.0,73200.0,177300.0,0.0,,,02/12/2026,,,12,3,0,26.0,,Proposal Sent,Sheryl Mooney,Data Engineer,IC,9.4,Angela Garrison,VP Engineering,False,3,7,1,False,True,True,0.6,7.63,7.03,1.0,29,29,2,1,,4,2.3,10,4,2,,25,1,33,-22,Stable,1,False,0,True,False,True,False,False,False,False,False,True,True,True,11.0,,,0,,7,False,,,New data lead came in and had a prior relationship with Snowflake.,Real top begin boy media several fact fly term born reveal site.,10.0,Pipeline,True,"May 16, 2026",False,,,Champion Collapse,critical,Champion Collapse,1.0,1.0,late,1.3,2.1187,6,Email response time has slowed by 7.0 days since deal start (threshold: 3.2d) | No executive sponsor engaged (required by this stage for recovery likelihood) | Champion engagement dropped 22 pts (threshold: -12) | Champion engagement at 33/100 — below healthy baseline of 57 | Only 1 stakeholder(s) engaged at midpoint (threshold: 4) | Last multi-thread touch was 25 days ago (threshold: 16d),0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,1.0,0.0,0.0,0.5
PIPE-2091,peterson group,ACC-18451,Lee Ltd - Analytics Suite Annual,Mid-Market,Education,APAC,Priya Shah,REP-101,Liam Sutherland,,Analytics Suite,Annual,Partner Referral,Alation,,70200.0,63900.0,63900.0,0.09,False,$150k–$500k,2026-02-20,,,35,4,0,,18.0,Negotiation,Robert Combs,Data Engineer,IC,4.6,Dr. Andrew Scott II,SVP Technology,True,4,6,6,False,True,True,1.0,1.2,0.2,0.06,59,3,24,37,,12,2.7,8,0,1,Executive QBR,7,0,69,-3,Expanding,1,True,2,False,False,False,False,False,False,True,False,True,False,True,5.0,,False,1,77.0,19,,3.0,17.0,Lost — wrong timing. No additional detail.,Ground once design walk simply determine player station color general under large treatment fine clear effort shake.,9.0,Commit,False,,False,,,Ghost Stall,critical,Ghost Stall,1.0,1.0,overdue,1.5,2.0819,5,Only 6% of emails getting replies (threshold: 47%) | Only 0 meetings in the last 30 days (threshold: 2) | Last rep outreach was 24 days ago (threshold: 14d) | Deal has been stuck in current stage for 35 days (threshold: 25d) | No activity on the deal for 37 days (threshold: 14d),0,,0.0,0.4,1.0,0.0
PIPE-2043,Howell and Sons LLC,ACC-35131,Mercer-Smith - Core Platform Pilot,Mid-Market,Media,EMEA,Tyler Brooks,REP-108,Liam Sutherland,Henry Vasquez,Core Platform,Pilot,Inbound - Website,Monte Carlo,Fivetran,113500.0,106700.0,246300.0,0.31,False,,03/16/2026,,,13,2,3,,23.0,Technical Validation,Rachel Hogan,Lead Data Engineer,IC,,Randy Brown,Chief Data Officer,True,5,8,7,False,,True,0.8,1.1,0.3,0.85,54,46,6,13,fwd: technical review docs,9,1.4,3,3,1,Discovery,10,5,86,11,Expanding,6,True,1,False,False,False,True,True,True,False,True,True,,True,5.0,58.0,True,0,52.0,18,False,3.0,56.0,Lost — price / budget. No additional detail.,,6.0,Omitted,True,24-Apr-2026,False,,,Competitor Displacement,critical,Competitor Displacement,0.8,0.8,mid,1.0,2.0109,4,Discount at 31.0% — above threshold of 15.0% | Pricing objection has been raised on this deal | 6 competitor mentions logged (threshold: 3) | Deal has regressed 3 stage(s) (threshold: 1),0,,0.0,0.8,0.0,0.0
PIPE-2062,edwards-sutton,ACC-80266,"Hopkins, Kane and Collins - Governance Module Pilot",Enterprise,Logistics,EMEA,James O'Brien,REP-106,Benjamin Cross,Jaylen Ford,Governance Module,Pilot,Inbound - Website,Collibra,None / Greenfield,358200.0,340300.0,899000.0,0.05,False,,04/03/2026,,,11,3,0,23.0,28.0,Negotiation,Victor Hayes,Analytics Manager,Manager,1.5,Sandra Manning,SVP Technology,True,1,6,6,,,,0.6,2.4,1.8,0.62,34,21,5,3,,16,0.8,3,2,1,POC Review,10,1,87,11,Contracting,1,False,0,True,False,True,True,False,True,False,,False,True,True,27.0,95.0,True,2,94.0,5,False,0.0,,Never got above the data team. Budget decision was above champion's level.,History side gas pressure fear later great nothing ready all.,8.0,Commit,False,2026-05-14,,,,Exec Vacuum,at-risk,Exec Vacuum,0.5,0.65,late,1.3,1.95,1,Only 1 economic buyer meeting(s) (threshold: 2),0,,0.0,0.0,0.0,0.5
PIPE-2101,DAVIS PLC,ACC-98951,Castro-Martin - Analytics Suite Multi-Year,Enterprise,Healthcare,Southeast,Sophia Nguyen,REP-105,Amara Osei,Isla Berg,Analytics Suite,Multi-Year,LinkedIn Outbound,None / Greenfield,,772800.0,734200.0,1796600.0,0.05,False,>$500k,2026-03-15,,,13,3,0,29.0,38.0,Technical Validation,Lindsey Hawkins,BI Lead,IC,4.2,Michelle Lane,Chief Data Officer,True,1,8,8,False,True,False,1.8,0.9,-0.9,0.93,46,43,5,1,RE: RE: RE: Next steps??,20,2.5,9,5,4,Demo,6,3,65,2,Contracting,0,False,0,True,True,True,False,False,False,False,True,,,False,,,True,2,79.0,7,True,5.0,71.0,"Champion was IC level, couldn't drive the purchase alone.",Few guess could station blue office operation message audience describe fly who risk recent behind.,9.0,Pipeline,True,10-May-2026,True,,,Exec Vacuum,at-risk,Exec Vacuum,0.5,0.65,late,1.3,1.95,1,Only 1 economic buyer meeting(s) (threshold: 2),0,,0.0,0.0,0.0,0.5
