deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature
DL-1031,Cantu-Kane Inc,ACC-49625,"Allen, Reyes and Chase - Governance Module Monthly",SMB,Manufacturing,Midwest,Alex Morgan,REP-100,Liam Sutherland,Frankie Hale,Governance Module,Monthly,LinkedIn Outbound,Databricks,,17200.0,16200.0,45300.0,0.31,True,>$500k,07-Sep-2025,25-Sep-2025,18.0,12,3.0,2,,13.0,Closed Lost,Evan Kennedy,Senior Data Engineer,IC,10.5,Jane Mcneil,Director of IT,True,2.0,7.0,6,True,True,,0.9,2.2,1.3,0.77,44,34.0,3,11.0,Checking in,17.0,0.9,9.0,5.0,1.0,Discovery,1.0,4.0,82.0,12.0,Expanding,7.0,True,1.0,True,,False,False,False,True,False,True,,False,False,,,True,0.0,90.0,7.0,True,8.0,26.0,They went with Databricks. Had deeper existing footprint.,Manager already maybe opportunity thank them key moment lead reveal improve.,8.0,Pipeline,False,2026-04-28,False,Lost,No Decision / Stalled,Competitor Displacement
DL-1109,Griffin-Hernandez,ACC-45676,"Harvey, Sanchez and Phillips - Analytics Suite Pilot",Enterprise,Education,Southwest,Rachel Kim,REP-107,Benjamin Cross,,Analytics Suite,Pilot,LinkedIn Outbound,Databricks,,243600.0,238700.0,683400.0,0.3,True,$50k–$150k,12/22/2024,"June 14, 2025",174.0,5,3.0,1,14.0,19.0,Closed Lost,Juan Brown,Data Architect,IC,11.1,Chad Gonzalez,SVP Technology,True,4.0,6.0,6,False,False,,1.3,0.6,-0.7,0.84,19,16.0,3,18.0,Checking in,16.0,1.9,10.0,4.0,2.0,Demo,3.0,5.0,88.0,10.0,Expanding,5.0,True,1.0,False,False,True,True,False,True,False,False,True,False,False,,82.0,False,2.0,73.0,10.0,False,,78.0,Lost — security / compliance failed. No additional detail.,Eat yes myself affect him require look sit general not focus establish ago others ahead specific exactly.,10.0,Pipeline,True,,False,Lost,Chose Competitor,Competitor Displacement
DL-1136,"Burke, Andrade and Gordon, Inc.",ACC-29842,Barnes-Lynch - Core Platform Pilot,Mid-Market,Education,Midwest,Priya Shah,REP-101,Jordan Blake,Grace Okonkwo,Core Platform,Pilot,Executive Referral,Snowflake,,99600.0,99600.0,242000.0,0.0,True,$150k–$500k,03/30/2024,31-May-2024,62.0,14,4.0,0,36.0,,Closed Lost,Danielle Sanders,Analytics Engineer,IC,4.2,Edward Ballard,SVP Technology,False,0.0,7.0,6,False,True,False,0.8,1.6,0.8,1.0,18,18.0,6,3.0,Q4 pricing — URGENT,14.0,2.6,6.0,4.0,4.0,Pricing,10.0,2.0,90.0,11.0,,0.0,False,0.0,False,False,True,True,False,True,False,True,True,True,False,,89.0,,0.0,59.0,19.0,False,4.0,85.0,Lost — chose competitor. No additional detail.,,8.0,,True,,,Lost,Price / Budget,Exec Vacuum
DL-1088,ewing-mendoza,ACC-35153,Ferguson-Mclean - Full Bundle Annual,Mid-Market,Education,Northeast,Emily Rodriguez,REP-103,Amara Osei,Elena Ruiz,Full Bundle,Annual,PLG Expansion,None / Greenfield,Collibra,149100.0,149100.0,149100.0,0.0,False,,11-Apr-2025,"June 19, 2025",69.0,10,4.0,0,21.0,,Closed Lost,Jennifer Johnson,Senior Data Engineer,IC,10.1,Meredith Burnett,Chief Data Officer,False,0.0,8.0,7,False,False,False,1.5,0.9,-0.6,0.72,25,18.0,5,4.0,,20.0,1.2,6.0,4.0,4.0,,9.0,3.0,80.0,10.0,Expanding,0.0,False,0.0,False,True,True,False,False,True,,True,,,True,14.0,74.0,False,2.0,62.0,9.0,True,8.0,,Lost — champion left. No additional detail.,,10.0,Pipeline,False,"April 24, 2026",False,Lost,Price / Budget,Exec Vacuum
DL-1918,Dyer and Sons Inc,ACC-13866,Carlson-Ingram - Core Platform Pilot,Enterprise,Education,Northeast,Priya Shah,REP-101,Hana Takeda,Danny Patel,Core Platform,Pilot,LinkedIn Outbound,dbt Labs,,751700.0,684000.0,1742100.0,0.09,,<$50k,2024-09-03,02/08/2025,158.0,33,4.0,0,,17.0,Closed Lost,Melinda Holloway,Analytics Engineer,IC,4.3,Lisa Wall,CTO,True,2.0,4.0,4,,True,,1.7,0.9,-0.8,0.22,34,7.0,35,30.0,RE: RE: RE: Next steps??,8.0,0.5,11.0,0.0,3.0,Technical Review,4.0,2.0,79.0,8.0,,2.0,False,0.0,True,False,False,False,False,True,False,False,,False,True,24.0,,False,0.0,81.0,11.0,True,7.0,30.0,Prospect stopped engaging after the proposal. No explanation given.,Could something right beyond central prevent office ever than husband continue leave enough necessary.,,,False,,True,Lost,No Decision / Stalled,Ghost Stall
DL-1208-DUP,"LUNA,WATERSANDSMITH",ACC-51046,Hernandez-Bowman - Governance Module Multi-Year,Enterprise,Technology,Northeast,Rachel Kim,REP-107,Benjamin Cross,Jaylen Ford,Governance Module,Multi-Year,PLG Expansion,Starburst,Starburst,394400.0,358900.0,1064600.0,0.09,False,$50k–$150k,31-Aug-2024,01/23/2025,145.0,11,2.0,0,16.0,6.0,Closed Lost,Mary Adams,Head of Data Engineering,Manager,10.3,Summer Andrews,VP Operations,True,5.0,7.0,7,False,True,True,0.8,2.4,1.6,1.0,35,35.0,5,4.0,RE: RE: RE: Next steps??,11.0,1.2,11.0,5.0,2.0,Pricing,5.0,3.0,71.0,2.0,,1.0,False,0.0,,False,True,False,True,False,,False,,False,False,,46.0,,1.0,78.0,13.0,True,0.0,35.0,Lost — champion left. No additional detail.,Remain side long identify road speech audience difficult his ready sister building movement yard four field area.,7.0,Pipeline,True,02-May-2026,False,Lost,Wrong Timing,
DL-1870,ALVAREZ LTD,ACC-76295,Miller Ltd - Core Platform Monthly,Mid-Market,Financial Services,Southwest,James O'Brien,REP-106,Liam Sutherland,Grace Okonkwo,Core Platform,Monthly,Event / Conference,Starburst,Monte Carlo,78600.0,78600.0,204800.0,0.0,,$150k–$500k,05-May-2024,2024-07-21,77.0,14,4.0,0,28.0,24.0,Closed Won,Ashley Walker,Data Architect,IC,5.5,Mrs. Mariah Woodward,VP Engineering,True,4.0,6.0,6,,False,True,0.9,0.8,-0.1,0.7,10,7.0,4,0.0,,3.0,1.0,2.0,3.0,1.0,,6.0,1.0,90.0,14.0,Expanding,2.0,False,0.0,True,True,True,False,True,False,True,,True,False,True,7.0,93.0,False,2.0,94.0,12.0,True,,54.0,"Strong champion, got exec in early. Smooth close.",,8.0,Omitted,True,,True,Won,,
DL-1318,"Patton Inc, Inc.",ACC-23804,Fox LLC - Core Platform Multi-Year,Mid-Market,Insurance,Midwest,Priya Shah,REP-101,Amara Osei,,Core Platform,Multi-Year,Cold Email Sequence,Starburst,,57000.0,57000.0,164100.0,0.0,False,>$500k,"December 18, 2024",22-Feb-2025,66.0,7,4.0,1,,13.0,Closed Won,Renee Davis,Analytics Engineer,IC,9.6,Kenneth Campbell,Director of IT,True,3.0,7.0,7,False,False,False,0.7,0.9,0.2,0.74,54,40.0,4,3.0,RE: RE: RE: Next steps??,6.0,1.1,7.0,2.0,1.0,Executive QBR,2.0,4.0,76.0,-1.0,Stable,1.0,False,0.0,True,True,False,False,False,True,False,,False,False,True,11.0,97.0,True,1.0,,14.0,,6.0,82.0,"Strong champion, got exec in early. Smooth close.",Parent to color water hope generation scientist whose mother organization support local camera.,6.0,Commit,False,05/15/2026,False,Won,,
DL-1261,Martinez and Sons Inc,ACC-50703,Montes-Hammond - Governance Module Annual,Enterprise,Manufacturing,Southwest,Alex Morgan,REP-100,Hana Takeda,Grace Okonkwo,Governance Module,Annual,LinkedIn Outbound,Collibra,,575400.0,575400.0,575400.0,0.27,False,,06-Aug-2025,09-Feb-2026,187.0,10,3.0,1,19.0,10.0,Closed Lost,Ruben Wells,Chief Data Officer,C-Suite,,Christopher Adams,CFO,True,4.0,7.0,6,False,False,True,1.0,1.2,0.2,0.85,33,28.0,2,19.0,Q4 pricing — URGENT,9.0,2.5,10.0,2.0,1.0,Discovery,10.0,1.0,74.0,9.0,Stable,5.0,True,4.0,False,True,True,False,False,False,False,True,False,,False,,56.0,False,0.0,57.0,18.0,False,5.0,46.0,Lost — champion left. No additional detail.,Guess professor charge send instead direction soon including important learn system some gun ahead certainly.,8.0,Commit,True,"May 18, 2026",False,Lost,Chose Competitor,Competitor Displacement
DL-1535,The Benjamin LLC,ACC-33127,"Olsen, Payne and Butler - Full Bundle Monthly",Enterprise,Manufacturing,West,Sophia Nguyen,REP-105,Jordan Blake,Danny Patel,Full Bundle,Monthly,Cold Email Sequence,Atlan,,171100.0,171100.0,404800.0,0.0,True,>$500k,02-Feb-2024,07-Aug-2024,187.0,12,3.0,0,29.0,12.0,Closed Lost,Tiffany Norton,Chief Data Officer,C-Suite,6.2,Elizabeth Burke,SVP Technology,True,2.0,7.0,6,False,,False,0.7,0.6,-0.1,0.94,36,34.0,1,7.0,Introduction: Smith <> Tiger Data,14.0,1.6,3.0,3.0,1.0,Discovery,10.0,4.0,78.0,15.0,Stable,1.0,True,3.0,False,False,True,False,False,True,,False,,True,True,30.0,31.0,True,2.0,87.0,18.0,False,,23.0,lost — price / budget.. no additional detail..,Market oil move need sister talk understand home rise.,10.0,Omitted,True,2026-04-24,False,Lost,Security / Compliance Failed,
