deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature,trajectory,dominant_stall_type,dominant_stall_score,dominant_weighted_score,urgency_stage,urgency_multiplier,priority_score,signals_hit_count,signals_hit_labels,signals_missing_count,note_contradiction,score_champion_collapse,score_competitor_displacement,score_ghost_stall,score_exec_vacuum
PIPE-2088,Nguyen-Whitaker Inc,ACC-77898,Mills Inc - Core Platform Pilot,SMB,Logistics,Midwest,James O'Brien,REP-106,,,Core Platform,Pilot,Event / Conference,Fivetran,,24900.0,23900.0,61000.0,0.04,True,$150k–$500k,03/16/2026,,,7,2,0,10.0,8.0,Discovery,Scott Becker,Senior Data Engineer,IC,2.7,Charles Hurley,COO,True,5,4,2,True,True,True,1.0,4.04,3.04,0.57,28,16,6,2,RE: RE: RE: Next steps??,14,2.7,8,2,3,Executive QBR,12,4,47,-9,,2,False,0,True,True,True,True,False,False,False,,True,False,False,,89.0,,2,70.0,4,True,,49.0,Lost — missing feature. No additional detail.,,10.0,,True,,True,,,Champion Collapse,watch,Champion Collapse,0.333,0.333,mid,1.0,0.4162,2,Champion engagement at 47/100 — below healthy baseline of 57 | Only 2 stakeholder(s) engaged at midpoint (threshold: 4),0,,0.333,0.0,0.0,0.0
PIPE-2126,Phillips-Richard,ACC-79976,,SMB,Insurance,APAC,James O'Brien,REP-106,Amara Osei,,Governance Module,Annual,Partner Referral,dbt Labs,Collibra,20100.0,18900.0,18900.0,0.06,,$150k–$500k,"March 27, 2026",,,7,4,0,43.0,,Negotiation,Anne Burns,Senior Data Engineer,IC,1.3,Rebecca Ford,Director of IT,False,0,4,4,True,True,,1.2,1.1,-0.1,0.66,59,39,1,5,Re: Follow up from our call,13,1.4,6,4,1,POC Review,9,3,89,8,Expanding,1,False,0,True,True,True,True,True,True,False,False,False,True,True,27.0,70.0,False,1,63.0,16,True,4.0,,Never got above the data team. Budget decision was above champion's level.,Itself air deal certainly station cup wide why investment more pattern.,7.0,Commit,True,05/13/2026,True,,,Exec Vacuum,critical,Exec Vacuum,1.0,1.0,late,1.3,1.1019,2,No executive sponsor engaged (required by this stage for recovery likelihood) | Only 0 economic buyer meeting(s) (threshold: 2),0,,0.167,0.0,0.0,1.0
PIPE-2045,hardy-jones,ACC-35406,Martinez Inc - Full Bundle Monthly,SMB,Healthcare,Southwest,James O'Brien,REP-106,Benjamin Cross,Grace Okonkwo,Full Bundle,Monthly,Cold Email Sequence,dbt Labs,,33100.0,32100.0,90500.0,0.03,True,,2026-03-21,,,8,2,0,,19.0,Proposal Sent,,Lead Data Engineer,IC,1.7,Jason Christensen,VP Operations,True,4,5,5,False,,True,1.1,0.6,-0.5,0.74,34,25,3,0,,7,1.6,11,5,2,Demo,7,3,86,1,Stable,1,False,0,False,False,False,False,False,False,False,True,True,True,False,,22.0,True,1,68.0,20,False,,83.0,Lost — missing feature. No additional detail.,Road huge explain lose as picture window development ahead couple energy break physical parent interest country tree.,7.0,Omitted,,05/01/2026,False,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2011,ROCHA-COCHRAN,ACC-55705,Jordan and Sons - Governance Module Monthly,SMB,Manufacturing,Southwest,Priya Shah,REP-101,Jordan Blake,Frankie Hale,Governance Module,Monthly,Cold Email Sequence,Databricks,Databricks,27900.0,25700.0,64000.0,0.08,False,,02/21/2026,,,10,2,0,24.0,40.0,Negotiation,Maria Miller,Data Engineer,Manager,6.5,,COO,True,1,5,4,False,False,True,1.4,1.3,-0.1,0.64,22,14,5,5,Introduction: Hurley <> Acme Data,14,2.8,12,3,4,,9,0,95,4,Stable,0,False,0,False,True,True,False,True,False,True,False,False,,False,,,,0,56.0,8,,4.0,53.0,Lost — champion left. No additional detail.,Free view few teacher yet white trip federal specific step old citizen candidate over military nation.,10.0,,True,08-May-2026,True,,,Exec Vacuum,watch,Exec Vacuum,0.5,0.5,mid,1.0,0.6662,1,Only 1 economic buyer meeting(s) (threshold: 2),0,Rep notes suggest 'Champion Collapse' but behavioral signals point to 'Exec Vacuum'. Investigate before intervening.,0.0,0.0,0.0,0.5
PIPE-2052,Burns Ltd,ACC-82385,Gill-Clark - Core Platform Annual,Mid-Market,Media,EMEA,Emily Rodriguez,REP-103,Benjamin Cross,Grace Okonkwo,Core Platform,Annual,Executive Referral,Starburst,dbt Labs,96600.0,96600.0,96600.0,0.0,False,$50k–$150k,"February 15, 2026",,,12,2,0,11.0,10.0,Technical Validation,Austin Weber,VP of Data,VP,3.3,Heather Davis,SVP Technology,True,3,4,3,,,True,2.5,1.2,-1.3,1.0,49,49,5,3,Checking in,16,1.6,11,4,3,Pricing,3,3,69,-2,Contracting,1,False,0,True,True,True,True,False,True,True,,False,False,False,,48.0,False,1,53.0,20,,7.0,44.0,Lost — security / compliance failed. No additional detail.,Adult guy ball message peace read shoulder report.,8.0,Best Case,False,12-May-2026,False,,,,healthy,Champion Collapse,0.167,0.167,mid,1.0,0.3952,1,Only 3 stakeholder(s) engaged at midpoint (threshold: 4),0,,0.167,0.0,0.0,0.0
PIPE-2128,mcdowell-doyle,ACC-62422,,Enterprise,Retail,West,Alex Morgan,REP-100,Benjamin Cross,Grace Okonkwo,Core Platform,Pilot,LinkedIn Outbound,None / Greenfield,,309400.0,287700.0,648000.0,0.07,True,$150k–$500k,2026-03-23,,,10,4,0,,,Discovery,Courtney Evans,Data Engineer,IC,8.7,,VP Engineering,False,2,6,1,False,True,True,0.8,8.26,7.46,0.62,21,13,1,4,[External] Re: POC follow-up,17,2.0,12,4,1,POC Review,34,1,38,-24,Contracting,1,False,0,True,False,False,True,True,False,False,True,True,False,False,,,True,0,82.0,24,False,7.0,18.0,Champion left the company. Couldn't rebuild the relationship in time.,Officer mother east nice group past three a month continue chair like collection billion good service drop quality.,7.0,Omitted,,05/20/2026,,,,Champion Collapse,critical,Champion Collapse,1.0,1.0,late,1.3,3.0,6,Email response time has slowed by 7.5 days since deal start (threshold: 3.2d) | No executive sponsor engaged (required by this stage for recovery likelihood) | Champion engagement dropped 24 pts (threshold: -12) | Champion engagement at 38/100 — below healthy baseline of 57 | Only 1 stakeholder(s) engaged at midpoint (threshold: 4) | Last multi-thread touch was 34 days ago (threshold: 16d),0,,1.0,0.0,0.0,0.0
PIPE-2115,The Rojas and Sons,ACC-49396,Gates PLC - Governance Module Annual,SMB,Retail,West,David Park,REP-104,Hana Takeda,,Governance Module,Annual,PLG Expansion,Databricks,Collibra,22100.0,22100.0,22100.0,0.0,,$150k–$500k,2026-02-12,,,9,2,0,20.0,15.0,Prospecting,Douglas Hale,Analytics Engineer,IC,,Carrie Thornton,CFO,True,3,7,7,False,False,True,0.6,1.4,0.8,0.56,25,14,1,7,fwd: technical review docs,8,1.9,8,5,4,POC Review,5,5,91,9,Contracting,2,False,0,True,False,True,False,True,True,True,True,True,True,False,,,True,2,67.0,24,True,3.0,,Lost — missing feature. No additional detail.,,6.0,Pipeline,False,30-Apr-2026,True,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2066,"HAYES, HINTON AND GENTRY",ACC-57238,Johnson Group - Governance Module Annual,Mid-Market,Energy,Northeast,Rachel Kim,REP-107,,,Governance Module,Annual,LinkedIn Outbound,Alation,Starburst,85100.0,79100.0,79100.0,0.07,False,,2026-04-18,,,4,4,0,25.0,19.0,Discovery,David Lee,BI Lead,Manager,6.2,Deborah Mahoney,Chief Data Officer,True,2,7,6,False,True,,1.1,0.7,-0.4,0.8,20,16,4,5,Checking in,11,2.5,7,2,2,,7,0,91,3,Stable,0,False,0,False,False,True,False,True,True,True,True,True,False,False,,42.0,,0,57.0,12,False,4.0,15.0,lost — chose competitor.. no additional detail..,Nor son son book civil necessary economic production behavior play local run size successful.,9.0,Omitted,True,"May 15, 2026",True,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,0.0,0.0,0.0,0.0
PIPE-2037,"The Ross, Greene and Mcdowell",ACC-32814,Hampton-Fields - Governance Module Multi-Year,Mid-Market,Technology,APAC,Nina Petrov,REP-109,Liam Sutherland,Jaylen Ford,Governance Module,Multi-Year,Outbound SDR,Fivetran,Databricks,52400.0,50800.0,143000.0,0.2,True,,"February 16, 2026",,,11,2,1,26.0,8.0,Discovery,Leslie Hicks,Data Platform Lead,Manager,0.8,Julie Villanueva,VP Operations,True,4,5,4,False,False,True,2.3,1.4,-0.9,0.85,20,17,3,11,following up again...,12,1.7,10,4,4,Technical Review,1,2,74,11,Contracting,2,False,0,True,True,True,False,True,True,True,False,False,,False,,38.0,False,0,,11,True,,49.0,Lost — wrong timing. No additional detail.,If blood write TV lay life send know wear she develop lose.,6.0,Best Case,True,,True,,,Competitor Displacement,healthy,Competitor Displacement,0.2,0.2,mid,1.0,0.3662,1,Discount at 20.0% — above threshold of 15.0%,0,,0.0,0.2,0.0,0.0
PIPE-2148,"Martinez, Munoz and Ware",ACC-15498,"Nelson, Scott and Manning - Full Bundle Annual",SMB,Retail,Southwest,Tyler Brooks,REP-108,Hana Takeda,Isla Berg,Full Bundle,Annual,LinkedIn Outbound,Alation,Atlan,30300.0,29100.0,29100.0,0.04,False,,2026-03-20,,,3,3,0,26.0,21.0,Discovery,Rebecca Ramirez,Analytics Manager,Manager,,Rebecca Campbell,VP Operations,True,5,8,7,,True,,1.9,1.8,-0.1,0.72,25,18,5,5,Checking in,19,1.1,5,2,1,Demo,10,1,88,-3,Stable,0,False,0,,False,True,False,True,True,,False,,True,True,13.0,,False,2,51.0,25,True,0.0,,Lost — security / compliance failed. No additional detail.,Space Mrs so mention enter trade teach race.,7.0,Best Case,False,,True,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
